Open,High,Low,Close,Adj Close,Volume,Date,Ticker
49.29999923706055,49.689998626708984,48.709999084472656,48.810001373291016,47.36813735961914,12497700,2023-03-09,CSCO
48.88999938964844,49.16999816894531,48.29999923706055,48.560001373291016,47.12552261352539,16338200,2023-03-10,CSCO
48.529998779296875,48.880001068115234,48.119998931884766,48.40999984741211,46.979949951171875,20280800,2023-03-13,CSCO
48.68000030517578,49.2599983215332,48.5099983215332,49.04999923706055,47.601043701171875,17679600,2023-03-14,CSCO
48.369998931884766,49.11000061035156,48.369998931884766,49.060001373291016,47.61075210571289,17354900,2023-03-15,CSCO
48.68000030517578,50.290000915527344,48.5099983215332,50.119998931884766,48.639434814453125,21425100,2023-03-16,CSCO
50.2599983215332,50.54999923706055,49.7400016784668,50.189998626708984,48.70737075805664,47642700,2023-03-17,CSCO
50.220001220703125,51.040000915527344,50.0099983215332,50.939998626708984,49.43521499633789,22699700,2023-03-20,CSCO
51.209999084472656,51.33000183105469,50.33000183105469,50.66999816894531,49.173187255859375,23334000,2023-03-21,CSCO
50.7400016784668,50.75,49.41999816894531,49.459999084472656,47.998931884765625,21399400,2023-03-22,CSCO
49.560001373291016,50.25,49.40999984741211,49.72999954223633,48.26095962524414,17775400,2023-03-23,CSCO
49.900001525878906,50.54999923706055,49.5,50.5099983215332,49.017913818359375,19438800,2023-03-24,CSCO
50.70000076293945,50.95000076293945,50.47999954223633,50.540000915527344,49.04703140258789,15857200,2023-03-27,CSCO
50.31999969482422,50.599998474121094,50.27000045776367,50.38999938964844,48.901458740234375,11124300,2023-03-28,CSCO
50.72999954223633,51.27000045776367,50.63999938964844,51.16999816894531,49.658416748046875,18463400,2023-03-29,CSCO
51.58000183105469,51.68000030517578,51.130001068115234,51.43000030517578,49.910743713378906,11754600,2023-03-30,CSCO
51.439998626708984,52.349998474121094,51.38999938964844,52.279998779296875,50.73563003540039,20588800,2023-03-31,CSCO
52.060001373291016,52.560001373291016,51.9900016784668,52.310001373291016,50.764747619628906,16884600,2023-04-03,CSCO
52.029998779296875,52.119998931884766,51.43000030517578,51.81999969482422,50.666969299316406,13599900,2023-04-04,CSCO
52.06999969482422,52.290000915527344,51.68000030517578,51.81999969482422,50.666969299316406,13797900,2023-04-05,CSCO
50.91999816894531,51.560001373291016,50.72999954223633,51.27000045776367,50.129207611083984,14749000,2023-04-06,CSCO
51.11000061035156,51.400001525878906,50.880001068115234,51.33000183105469,50.18787384033203,10177700,2023-04-10,CSCO
51.119998931884766,51.29999923706055,50.52000045776367,50.619998931884766,49.4936637878418,15957900,2023-04-11,CSCO
50.81999969482422,50.95000076293945,50.04999923706055,50.11000061035156,48.99502182006836,16100700,2023-04-12,CSCO
50.209999084472656,50.83000183105469,50.09000015258789,50.79999923706055,49.66966247558594,15451700,2023-04-13,CSCO
50.52000045776367,50.849998474121094,50.20000076293945,50.540000915527344,49.41545104980469,12360100,2023-04-14,CSCO
50.560001373291016,50.68000030517578,50.04999923706055,50.279998779296875,49.16123580932617,12042300,2023-04-17,CSCO
50.380001068115234,50.689998626708984,50.06999969482422,50.310001373291016,49.19057083129883,15203600,2023-04-18,CSCO
49.22999954223633,49.27000045776367,47.9900016784668,48.040000915527344,46.97107696533203,30466700,2023-04-19,CSCO
47.61000061035156,47.650001525878906,46.36000061035156,46.58000183105469,45.54356384277344,39769400,2023-04-20,CSCO
46.56999969482422,47.119998931884766,46.2400016784668,47.029998779296875,45.98354721069336,20861000,2023-04-21,CSCO
47.04999923706055,47.45000076293945,47.0,47.38999938964844,46.33553695678711,17359900,2023-04-24,CSCO
47.369998931884766,47.43000030517578,46.810001373291016,47.09000015258789,46.04221725463867,20281600,2023-04-25,CSCO
46.7599983215332,46.849998474121094,46.43000030517578,46.540000915527344,45.50445556640625,22390500,2023-04-26,CSCO
46.779998779296875,46.79999923706055,45.970001220703125,46.560001373291016,45.52400588989258,22845400,2023-04-27,CSCO
46.689998626708984,47.2599983215332,46.61000061035156,47.25,46.19865417480469,19662000,2023-04-28,CSCO
47.20000076293945,47.52000045776367,47.130001068115234,47.34000015258789,46.286651611328125,13122300,2023-05-01,CSCO
46.90999984741211,47.08000183105469,46.060001373291016,46.36000061035156,45.328460693359375,20175100,2023-05-02,CSCO
46.41999816894531,46.54999923706055,45.86000061035156,45.959999084472656,44.93735885620117,20765700,2023-05-03,CSCO
45.77000045776367,45.93000030517578,45.560001373291016,45.70000076293945,44.683143615722656,17748900,2023-05-04,CSCO
46.119998931884766,46.36000061035156,45.91999816894531,46.25,45.22090530395508,14315100,2023-05-05,CSCO
46.439998626708984,46.52000045776367,46.09000015258789,46.34000015258789,45.30890655517578,12000000,2023-05-08,CSCO
45.97999954223633,46.52000045776367,45.91999816894531,46.470001220703125,45.43600845336914,15221900,2023-05-09,CSCO
46.70000076293945,46.93000030517578,46.150001525878906,46.709999084472656,45.67067337036133,15625100,2023-05-10,CSCO
46.83000183105469,46.849998474121094,46.20000076293945,46.369998931884766,45.338233947753906,12521900,2023-05-11,CSCO
46.279998779296875,46.810001373291016,46.279998779296875,46.709999084472656,45.67067337036133,14094800,2023-05-12,CSCO
46.79999923706055,47.2599983215332,46.560001373291016,47.099998474121094,46.0519905090332,13204400,2023-05-15,CSCO
47.2400016784668,47.33000183105469,46.79999923706055,46.91999816894531,45.87599563598633,16496300,2023-05-16,CSCO
47.150001525878906,47.7599983215332,47.0099983215332,47.630001068115234,46.57019805908203,29326000,2023-05-17,CSCO
45.7599983215332,48.25,45.70000076293945,48.20000076293945,47.12751770019531,41475700,2023-05-18,CSCO
48.43000030517578,49.34000015258789,48.400001525878906,49.130001068115234,48.03682327270508,28561700,2023-05-19,CSCO
49.11000061035156,49.22999954223633,48.77000045776367,48.81999969482422,47.73371887207031,18667500,2023-05-22,CSCO
48.61000061035156,49.349998474121094,48.599998474121094,48.90999984741211,47.82171630859375,17645900,2023-05-23,CSCO
48.95000076293945,49.0,48.16999816894531,48.40999984741211,47.33284378051758,15452900,2023-05-24,CSCO
47.77000045776367,49.22999954223633,47.720001220703125,49.029998779296875,47.939048767089844,21717000,2023-05-25,CSCO
49.11000061035156,50.09000015258789,49.11000061035156,49.86000061035156,48.750579833984375,19825600,2023-05-26,CSCO
49.9900016784668,50.4900016784668,49.7400016784668,50.16999816894531,49.053680419921875,19074800,2023-05-30,CSCO
49.90999984741211,50.029998779296875,49.61000061035156,49.66999816894531,48.5648078918457,51990300,2023-05-31,CSCO
49.7599983215332,50.09000015258789,49.2599983215332,49.7400016784668,48.63325500488281,17817000,2023-06-01,CSCO
49.869998931884766,50.25,49.72999954223633,50.02000045776367,48.907020568847656,19153700,2023-06-02,CSCO
50.220001220703125,50.58000183105469,50.040000915527344,50.209999084472656,49.09278869628906,13964100,2023-06-05,CSCO
49.790000915527344,49.90999984741211,49.13999938964844,49.810001373291016,48.70169448852539,16029600,2023-06-06,CSCO
49.70000076293945,50.13999938964844,49.650001525878906,49.779998779296875,48.672359466552734,15950600,2023-06-07,CSCO
49.91999816894531,50.0,49.56999969482422,49.68000030517578,48.5745849609375,13289100,2023-06-08,CSCO
49.529998779296875,49.970001220703125,49.369998931884766,49.65999984741211,48.55502700805664,12173400,2023-06-09,CSCO
49.91999816894531,50.5099983215332,49.66999816894531,50.47999954223633,49.35678482055664,15495000,2023-06-12,CSCO
50.689998626708984,50.939998626708984,50.45000076293945,50.79999923706055,49.66966247558594,24035500,2023-06-13,CSCO
50.79999923706055,51.220001220703125,50.630001068115234,50.959999084472656,49.82610321044922,16630700,2023-06-14,CSCO
50.90999984741211,52.06999969482422,50.83000183105469,51.93000030517578,50.77452087402344,22496900,2023-06-15,CSCO
52.20000076293945,52.40999984741211,51.93000030517578,52.06999969482422,50.91140365600586,37133300,2023-06-16,CSCO
51.939998626708984,52.08000183105469,51.470001220703125,51.54999923706055,50.402976989746094,20138000,2023-06-20,CSCO
51.380001068115234,51.400001525878906,50.81999969482422,50.849998474121094,49.71855163574219,16939600,2023-06-21,CSCO
50.650001525878906,51.13999938964844,50.43000030517578,51.119998931884766,49.9825439453125,14993800,2023-06-22,CSCO
50.63999938964844,50.720001220703125,50.09000015258789,50.33000183105469,49.21012496948242,16540300,2023-06-23,CSCO
50.310001373291016,50.79999923706055,50.18000030517578,50.209999084472656,49.09278869628906,13032100,2023-06-26,CSCO
50.310001373291016,51.040000915527344,50.25,50.86000061035156,49.72833251953125,12981000,2023-06-27,CSCO
50.779998779296875,51.02000045776367,50.439998626708984,50.869998931884766,49.73810577392578,11387600,2023-06-28,CSCO
50.86000061035156,51.27000045776367,50.81999969482422,51.209999084472656,50.07054138183594,14246000,2023-06-29,CSCO
51.880001068115234,52.2599983215332,51.52000045776367,51.7400016784668,50.58875274658203,18186300,2023-06-30,CSCO
51.36000061035156,51.83000183105469,51.33000183105469,51.81999969482422,50.666969299316406,7338300,2023-07-03,CSCO
50.970001220703125,51.56999969482422,50.93000030517578,51.5099983215332,50.74577713012695,14950500,2023-07-05,CSCO
51.06999969482422,51.189998626708984,50.650001525878906,51.11000061035156,50.351715087890625,13931100,2023-07-06,CSCO
51.0,51.650001525878906,50.7400016784668,50.9900016784668,50.233497619628906,15579600,2023-07-07,CSCO
51.06999969482422,51.5,51.02000045776367,51.400001525878906,50.637413024902344,19046500,2023-07-10,CSCO
51.56999969482422,52.150001525878906,51.540000915527344,52.119998931884766,51.34672927856445,15002700,2023-07-11,CSCO
51.560001373291016,51.93000030517578,50.529998779296875,50.7400016784668,49.98720932006836,26332500,2023-07-12,CSCO
50.689998626708984,51.619998931884766,50.650001525878906,51.529998779296875,50.76548385620117,17864800,2023-07-13,CSCO
50.41999816894531,50.970001220703125,50.060001373291016,50.380001068115234,49.632545471191406,19564800,2023-07-14,CSCO
50.20000076293945,50.95000076293945,50.13999938964844,50.810001373291016,50.05616760253906,16140700,2023-07-17,CSCO
50.97999954223633,51.369998931884766,50.849998474121094,51.2400016784668,50.47978973388672,16434200,2023-07-18,CSCO
52.209999084472656,52.439998626708984,51.70000076293945,52.43000030517578,51.65213394165039,21745000,2023-07-19,CSCO
52.060001373291016,52.869998931884766,51.91999816894531,52.369998931884766,51.593021392822266,22784400,2023-07-20,CSCO
52.75,53.0,52.529998779296875,52.630001068115234,51.84916687011719,51284200,2023-07-21,CSCO
52.689998626708984,53.310001373291016,52.66999816894531,53.11000061035156,52.322044372558594,18390200,2023-07-24,CSCO
53.189998626708984,53.7599983215332,53.11000061035156,53.599998474121094,52.804771423339844,16136600,2023-07-25,CSCO
53.540000915527344,53.650001525878906,52.959999084472656,53.220001220703125,52.43041229248047,13563700,2023-07-26,CSCO
53.599998474121094,53.88999938964844,52.86000061035156,53.0,52.21367645263672,15795500,2023-07-27,CSCO
52.060001373291016,52.41999816894531,51.77000045776367,52.09000015258789,51.317176818847656,27491300,2023-07-28,CSCO
51.84000015258789,52.18000030517578,51.7400016784668,52.040000915527344,51.26791763305664,14193500,2023-07-31,CSCO
52.56999969482422,52.779998779296875,52.310001373291016,52.65999984741211,51.878719329833984,15286200,2023-08-01,CSCO
52.380001068115234,53.11000061035156,52.31999969482422,52.58000183105469,51.79990768432617,17693700,2023-08-02,CSCO
52.4900016784668,53.27000045776367,52.2400016784668,53.150001525878906,52.361454010009766,15186400,2023-08-03,CSCO
52.880001068115234,53.31999969482422,52.540000915527344,52.630001068115234,51.84916687011719,12266700,2023-08-04,CSCO
52.970001220703125,53.06999969482422,52.68000030517578,53.0099983215332,52.22352600097656,11327900,2023-08-07,CSCO
52.65999984741211,53.130001068115234,52.36000061035156,53.060001373291016,52.27278518676758,12224800,2023-08-08,CSCO
52.900001525878906,53.45000076293945,52.65999984741211,52.9900016784668,52.20382308959961,18765500,2023-08-09,CSCO
53.40999984741211,54.13999938964844,53.16999816894531,53.369998931884766,52.57818603515625,16329500,2023-08-10,CSCO
53.349998474121094,53.95000076293945,53.189998626708984,53.790000915527344,52.99195861816406,14342200,2023-08-11,CSCO
53.79999923706055,54.130001068115234,53.720001220703125,53.880001068115234,53.08061981201172,20707300,2023-08-14,CSCO
53.619998931884766,53.72999954223633,53.18000030517578,53.349998474121094,52.5584831237793,20173400,2023-08-15,CSCO
53.189998626708984,53.52000045776367,52.869998931884766,52.959999084472656,52.17426681518555,26470200,2023-08-16,CSCO
54.439998626708984,55.84000015258789,54.369998931884766,54.72999954223633,53.91801071166992,45278000,2023-08-17,CSCO
54.630001068115234,55.459999084472656,54.619998931884766,55.040000915527344,54.223411560058594,28833600,2023-08-18,CSCO
55.20000076293945,55.790000915527344,55.150001525878906,55.439998626708984,54.61747360229492,18283200,2023-08-21,CSCO
55.47999954223633,55.81999969482422,55.279998779296875,55.459999084472656,54.63718032836914,15666000,2023-08-22,CSCO
55.61000061035156,56.20000076293945,55.400001525878906,55.97999954223633,55.14946365356445,18250000,2023-08-23,CSCO
56.31999969482422,56.47999954223633,55.209999084472656,55.2400016784668,54.42044448852539,17586400,2023-08-24,CSCO
55.25,55.869998931884766,55.25,55.70000076293945,54.87361526489258,15731800,2023-08-25,CSCO
55.88999938964844,56.279998779296875,55.68000030517578,56.20000076293945,55.3661994934082,15189900,2023-08-28,CSCO
56.349998474121094,56.79999923706055,56.11000061035156,56.560001373291016,55.72085952758789,17859100,2023-08-29,CSCO
56.630001068115234,56.90999984741211,56.540000915527344,56.810001373291016,55.9671516418457,12145400,2023-08-30,CSCO
57.099998474121094,57.529998779296875,56.88999938964844,57.349998474121094,56.4991340637207,22619700,2023-08-31,CSCO
57.38999938964844,58.189998626708984,57.38999938964844,57.84000015258789,56.981868743896484,14078200,2023-09-01,CSCO
57.81999969482422,57.81999969482422,57.22999954223633,57.2599983215332,56.41046905517578,13885000,2023-09-05,CSCO
57.099998474121094,57.470001220703125,57.06999969482422,57.15999984741211,56.311954498291016,11380400,2023-09-06,CSCO
56.970001220703125,57.09000015258789,56.65999984741211,56.790000915527344,55.94744873046875,14762000,2023-09-07,CSCO
56.7599983215332,57.06999969482422,56.560001373291016,56.66999816894531,55.8292236328125,13992000,2023-09-08,CSCO
56.720001220703125,56.970001220703125,56.439998626708984,56.84000015258789,55.9967041015625,15842300,2023-09-11,CSCO
56.650001525878906,56.86000061035156,56.34000015258789,56.38999938964844,55.55337905883789,13916100,2023-09-12,CSCO
56.31999969482422,56.529998779296875,56.08000183105469,56.279998779296875,55.445011138916016,13092200,2023-09-13,CSCO
56.41999816894531,56.470001220703125,56.08000183105469,56.369998931884766,55.53367614746094,15760300,2023-09-14,CSCO
56.310001373291016,56.38999938964844,55.540000915527344,56.040000915527344,55.20857238769531,43939000,2023-09-15,CSCO
56.0099983215332,56.279998779296875,55.83000183105469,56.11000061035156,55.27753448486328,11825000,2023-09-18,CSCO
56.18000030517578,56.209999084472656,55.459999084472656,55.84000015258789,55.011539459228516,10748500,2023-09-19,CSCO
55.95000076293945,56.04999923706055,55.439998626708984,55.5,54.67658233642578,12219900,2023-09-20,CSCO
53.40999984741211,54.099998474121094,52.849998474121094,53.34000015258789,52.54862976074219,37436100,2023-09-21,CSCO
53.400001525878906,53.83000183105469,53.20000076293945,53.56999969482422,52.77521896362305,17869500,2023-09-22,CSCO
53.459999084472656,53.68000030517578,53.15999984741211,53.47999954223633,52.68655014038086,14224400,2023-09-25,CSCO
53.18000030517578,53.29999923706055,52.58000183105469,52.709999084472656,51.927978515625,15618400,2023-09-26,CSCO
52.88999938964844,53.369998931884766,52.529998779296875,53.20000076293945,52.410709381103516,15845500,2023-09-27,CSCO
53.369998931884766,54.189998626708984,53.349998474121094,53.880001068115234,53.08061981201172,17204400,2023-09-28,CSCO
54.15999984741211,54.20000076293945,53.5,53.7599983215332,52.962398529052734,13951200,2023-09-29,CSCO
